Fecha,Seleccion Local,Seleccion Visitante,Ganador,Goles Local,Goles Visita,Torneo,Ciudad,Pais,Neutral
2016-03-18,Iraq,Syria,PERDIO,0,1,Friendly,Tehran,Iran,TRUE
2016-03-18,United Arab Emirates,Bangladesh,GANO,6,1,Friendly,Abu Dhabi,United Arab Emirates,FALSE
2016-03-22,Cuba,Bermuda,GANO,2,1,CFU Caribbean Cup qualification,Havana,Cuba,FALSE
2016-03-23,Antigua and Barbuda,Aruba,GANO,2,1,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,FALSE
2016-03-23,Barbados,Curaçao,GANO,1,0,CFU Caribbean Cup qualification,Bridgetown,Barbados,FALSE
2016-03-23,Chad,Tanzania,PERDIO,0,1,African Cup of Nations qualification,N'Djamena,Chad,FALSE
2016-03-23,Croatia,Israel,GANO,2,0,Friendly,Osijek,Croatia,FALSE
2016-03-23,Gibraltar,Liechtenstein,EMPATO,0,0,Friendly,Gibraltar,Gibraltar,FALSE
2016-03-23,Guadeloupe,Suriname,EMPATO,0,0,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,FALSE
2016-03-23,Guinea-Bissau,Kenya,GANO,1,0,African Cup of Nations qualification,Bissau,Guinea-Bissau,FALSE
2016-03-23,Martinique,British Virgin Islands,GANO,3,0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,FALSE
2016-03-23,Poland,Serbia,GANO,1,0,Friendly,Poznań,Poland,FALSE
2016-03-23,Romania,Lithuania,GANO,1,0,Friendly,Giurgiu,Romania,FALSE
2016-03-23,São Tomé and Príncipe,Libya,GANO,2,1,African Cup of Nations qualification,São Tomé,São Tomé and Príncipe,FALSE
2016-03-23,Slovenia,North Macedonia,GANO,1,0,Friendly,Koper,Slovenia,FALSE
2016-03-23,South Sudan,Benin,PERDIO,1,2,African Cup of Nations qualification,Juba,South Sudan,FALSE
2016-03-23,Zambia,Congo,EMPATO,1,1,African Cup of Nations qualification,Ndola,Zambia,FALSE
2016-03-24,Australia,Tajikistan,GANO,7,0,FIFA World Cup qualification,Adelaide,Australia,FALSE
2016-03-24,Bahrain,Yemen,GANO,3,0,FIFA World Cup qualification,Riffa,Bahrain,FALSE
2016-03-24,Bolivia,Colombia,PERDIO,2,3,FIFA World Cup qualification,La Paz,Bolivia,FALSE
2016-03-24,Chile,Argentina,PERDIO,1,2,FIFA World Cup qualification,Santiago,Chile,FALSE
2016-03-24,China PR,Maldives,GANO,4,0,FIFA World Cup qualification,Wuhan,China PR,FALSE
2016-03-24,Comoros,Botswana,GANO,1,0,African Cup of Nations qualification,Mitsamiouli,Comoros,FALSE
2016-03-24,Czech Republic,Scotland,PERDIO,0,1,Friendly,Prague,Czech Republic,FALSE
2016-03-24,Denmark,Iceland,GANO,2,1,Friendly,Herning,Denmark,FALSE
2016-03-24,Djibouti,Liberia,PERDIO,0,1,African Cup of Nations qualification,Djibouti,Djibouti,FALSE
2016-03-24,Ecuador,Paraguay,EMPATO,2,2,FIFA World Cup qualification,Quito,Ecuador,FALSE
2016-03-24,Estonia,Norway,EMPATO,0,0,Friendly,Tallinn,Estonia,FALSE
2016-03-24,Ghana,Mozambique,GANO,3,1,African Cup of Nations qualification,Accra,Ghana,FALSE
2016-03-24,Greece,Montenegro,GANO,2,1,Friendly,Piraeus,Greece,FALSE
2016-03-24,Iran,India,GANO,4,0,FIFA World Cup qualification,Tehran,Iran,FALSE
2016-03-24,Iraq,Thailand,EMPATO,2,2,FIFA World Cup qualification,Tehran,Iran,TRUE
2016-03-24,Italy,Spain,EMPATO,1,1,Friendly,Udine,Italy,FALSE
2016-03-24,Japan,Afghanistan,GANO,5,0,FIFA World Cup qualification,Saitama,Japan,FALSE
2016-03-24,Jordan,Bangladesh,GANO,8,0,FIFA World Cup qualification,Amman,Jordan,FALSE
2016-03-24,South Korea,Lebanon,GANO,1,0,FIFA World Cup qualification,Ansan,South Korea,FALSE
2016-03-24,Madagascar,Central African Republic,EMPATO,1,1,African Cup of Nations qualification,Antananarivo,Madagascar,FALSE
2016-03-24,Malta,Moldova,EMPATO,0,0,Friendly,Attard,Malta,FALSE
2016-03-24,Oman,Guam,GANO,1,0,FIFA World Cup qualification,Muscat,Oman,FALSE
2016-03-24,Peru,Venezuela,EMPATO,2,2,FIFA World Cup qualification,Lima,Peru,FALSE
2016-03-24,Qatar,Hong Kong,GANO,2,0,FIFA World Cup qualification,Doha,Qatar,FALSE
2016-03-24,Saudi Arabia,Malaysia,GANO,2,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,FALSE
2016-03-24,Singapore,Myanmar,GANO,2,1,Friendly,Kallang,Singapore,FALSE
2016-03-24,Solomon Islands,Papua New Guinea,GANO,2,0,Friendly,Honiara,Solomon Islands,FALSE
2016-03-24,Syria,Cambodia,GANO,6,0,FIFA World Cup qualification,Seeb,Oman,TRUE
2016-03-24,Turkey,Sweden,GANO,2,1,Friendly,Antalya,Turkey,FALSE
2016-03-24,Ukraine,Cyprus,GANO,1,0,Friendly,Odessa,Ukraine,FALSE
2016-03-24,United Arab Emirates,Palestine,GANO,2,0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,FALSE
2016-03-24,Uzbekistan,Philippines,GANO,1,0,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE
2016-03-24,Vietnam,Taiwan,GANO,4,1,FIFA World Cup qualification,Hanoi,Vietnam,FALSE
2016-03-24,Wales,Northern Ireland,EMPATO,1,1,Friendly,Cardiff,Wales,FALSE
2016-03-25,Algeria,Ethiopia,GANO,7,1,African Cup of Nations qualification,Blida,Algeria,FALSE
2016-03-25,Armenia,Belarus,EMPATO,0,0,Friendly,Yerevan,Armenia,FALSE
2016-03-25,Brazil,Uruguay,EMPATO,2,2,FIFA World Cup qualification,Recife,Brazil,FALSE
2016-03-25,Canada,Mexico,PERDIO,0,3,FIFA World Cup qualification,Vancouver,Canada,FALSE
2016-03-25,El Salvador,Honduras,EMPATO,2,2,FIFA World Cup qualification,San Salvador,El Salvador,FALSE
2016-03-25,Gabon,Sierra Leone,GANO,2,1,Friendly,Franceville,Gabon,FALSE
2016-03-25,Guatemala,United States,GANO,2,0,FIFA World Cup qualification,Guatemala,Guatemala,FALSE
2016-03-25,Guinea,Malawi,EMPATO,0,0,African Cup of Nations qualification,Conakry,Guinea,FALSE
2016-03-25,Haiti,Panama,EMPATO,0,0,FIFA World Cup qualification,Port-au-Prince,Haiti,FALSE
2016-03-25,Republic of Ireland,Switzerland,GANO,1,0,Friendly,Dublin,Republic of Ireland,FALSE
2016-03-25,Ivory Coast,Sudan,GANO,1,0,African Cup of Nations qualification,Abidjan,Ivory Coast,FALSE
2016-03-25,Jamaica,Costa Rica,EMPATO,1,1,FIFA World Cup qualification,Kingston,Jamaica,FALSE
2016-03-25,Luxembourg,Bosnia and Herzegovina,PERDIO,0,3,Friendly,Luxembourg,Luxembourg,FALSE
2016-03-25,Mali,Equatorial Guinea,GANO,1,0,African Cup of Nations qualification,Bamako,Mali,FALSE
2016-03-25,Mauritania,Gambia,GANO,2,1,African Cup of Nations qualification,Nouakchott,Mauritania,FALSE
2016-03-25,Netherlands,France,PERDIO,2,3,Friendly,Amsterdam,Netherlands,FALSE
2016-03-25,Nigeria,Egypt,EMPATO,1,1,African Cup of Nations qualification,Kaduna,Nigeria,FALSE
2016-03-25,Portugal,Bulgaria,PERDIO,0,1,Friendly,Leiria,Portugal,FALSE
2016-03-25,Slovakia,Latvia,EMPATO,0,0,Friendly,Trnava,Slovakia,FALSE
2016-03-25,Eswatini,Zimbabwe,EMPATO,1,1,African Cup of Nations qualification,Lobamba,Eswatini,FALSE
2016-03-25,Tunisia,Togo,GANO,1,0,African Cup of Nations qualification,Monastir,Tunisia,FALSE
2016-03-26,Anguilla,Puerto Rico,PERDIO,0,4,CFU Caribbean Cup qualification,The Valley,Anguilla,FALSE
2016-03-26,Aruba,Saint Kitts and Nevis,PERDIO,0,2,CFU Caribbean Cup qualification,Oranjestad,Aruba,FALSE
2016-03-26,Austria,Albania,GANO,2,1,Friendly,Vienna,Austria,FALSE
2016-03-26,Azerbaijan,Kazakhstan,PERDIO,0,1,Friendly,Belek,Turkey,TRUE
2016-03-26,Bermuda,French Guiana,GANO,2,1,CFU Caribbean Cup qualification,Hamilton,Bermuda,FALSE
2016-03-26,British Virgin Islands,Dominica,PERDIO,0,7,CFU Caribbean Cup qualification,Road Town,British Virgin Islands,FALSE
2016-03-26,Burkina Faso,Uganda,GANO,1,0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,FALSE
2016-03-26,Burundi,Namibia,PERDIO,1,3,African Cup of Nations qualification,Bujumbura,Burundi,FALSE
2016-03-26,Cameroon,South Africa,EMPATO,2,2,African Cup of Nations qualification,Limbé,Cameroon,FALSE
2016-03-26,Cape Verde,Morocco,PERDIO,0,1,African Cup of Nations qualification,Praia,Cape Verde,FALSE
2016-03-26,DR Congo,Angola,GANO,2,1,African Cup of Nations qualification,Kinshasa,DR Congo,FALSE
2016-03-26,Curaçao,Dominican Republic,GANO,2,1,CFU Caribbean Cup qualification,Willemstad,Curaçao,FALSE
2016-03-26,Germany,England,PERDIO,2,3,Friendly,Berlin,Germany,FALSE
2016-03-26,Hungary,Croatia,EMPATO,1,1,Friendly,Budapest,Hungary,FALSE
2016-03-26,Mauritius,Rwanda,GANO,1,0,African Cup of Nations qualification,Mapou,Mauritius,FALSE
2016-03-26,Poland,Finland,GANO,5,0,Friendly,Wrocław,Poland,FALSE
2016-03-26,Russia,Lithuania,GANO,3,0,Friendly,Moscow,Russia,FALSE
2016-03-26,Senegal,Niger,GANO,2,0,African Cup of Nations qualification,Dakar,Senegal,FALSE
2016-03-26,Seychelles,Lesotho,GANO,2,0,African Cup of Nations qualification,Victoria,Seychelles,FALSE
2016-03-26,Sint Maarten,United States Virgin Islands,PERDIO,1,2,CFU Caribbean Cup qualification,Philipsburg,Sint Maarten,FALSE
2016-03-27,Benin,South Sudan,GANO,4,1,African Cup of Nations qualification,Cotonou,Benin,FALSE
2016-03-27,Botswana,Comoros,GANO,2,1,African Cup of Nations qualification,Francistown,Botswana,FALSE
2016-03-27,Congo,Zambia,EMPATO,1,1,African Cup of Nations qualification,Brazzaville,Congo,FALSE
2016-03-27,Kenya,Guinea-Bissau,PERDIO,0,1,African Cup of Nations qualification,Nairobi,Kenya,FALSE
2016-03-27,Mozambique,Ghana,EMPATO,0,0,African Cup of Nations qualification,Maputo,Mozambique,FALSE
2016-03-27,Romania,Spain,EMPATO,0,0,Friendly,Cluj,Romania,FALSE
2016-03-27,Thailand,South Korea,PERDIO,0,1,Friendly,Bangkok,Thailand,FALSE
2016-03-28,Andorra,Moldova,PERDIO,0,1,Friendly,Paola,Malta,TRUE
2016-03-28,Central African Republic,Madagascar,GANO,2,1,African Cup of Nations qualification,Bangui,Central African Republic,FALSE
2016-03-28,Equatorial Guinea,Mali,PERDIO,0,1,African Cup of Nations qualification,Malabo,Equatorial Guinea,FALSE
2016-03-28,Libya,São Tomé and Príncipe,GANO,4,0,African Cup of Nations qualification,Cairo,Egypt,TRUE
2016-03-28,Liechtenstein,Faroe Islands,PERDIO,2,3,Friendly,Marbella,Spain,TRUE
2016-03-28,Northern Ireland,Slovenia,GANO,1,0,Friendly,Belfast,Northern Ireland,FALSE
2016-03-28,Sierra Leone,Gabon,GANO,1,0,Friendly,Freetown,Sierra Leone,FALSE
2016-03-28,Ukraine,Wales,GANO,1,0,Friendly,Kyiv,Ukraine,FALSE
2016-03-29,Afghanistan,Singapore,GANO,2,1,FIFA World Cup qualification,Tehran,Iran,TRUE
2016-03-29,Angola,DR Congo,PERDIO,0,2,African Cup of Nations qualification,Luanda,Angola,FALSE
2016-03-29,Argentina,Bolivia,GANO,2,0,FIFA World Cup qualification,Córdoba,Argentina,FALSE
2016-03-29,Australia,Jordan,GANO,5,1,FIFA World Cup qualification,Sydney,Australia,FALSE
2016-03-29,Austria,Turkey,PERDIO,1,2,Friendly,Vienna,Austria,FALSE
2016-03-29,China PR,Qatar,GANO,2,0,FIFA World Cup qualification,Xi'an,China PR,FALSE
2016-03-29,Colombia,Ecuador,GANO,3,0,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
2016-03-29,Costa Rica,Jamaica,GANO,3,0,FIFA World Cup qualification,San José,Costa Rica,FALSE
2016-03-29,Dominica,Martinique,PERDIO,1,4,CFU Caribbean Cup qualification,Roseau,Dominica,FALSE
2016-03-29,Dominican Republic,Barbados,GANO,2,0,CFU Caribbean Cup qualification,Santo Domingo,Dominican Republic,FALSE
2016-03-29,Egypt,Nigeria,GANO,1,0,African Cup of Nations qualification,Alexandria,Egypt,FALSE
2016-03-29,England,Netherlands,PERDIO,1,2,Friendly,London,England,FALSE
2016-03-29,Estonia,Serbia,PERDIO,0,1,Friendly,Tallinn,Estonia,FALSE
2016-03-29,Ethiopia,Algeria,EMPATO,3,3,African Cup of Nations qualification,Addis Ababa,Ethiopia,FALSE
2016-03-29,France,Russia,GANO,4,2,Friendly,Saint-Denis,France,FALSE
2016-03-29,French Guiana,Cuba,GANO,3,0,CFU Caribbean Cup qualification,Cayenne,French Guiana,FALSE
2016-03-29,Gambia,Mauritania,EMPATO,0,0,African Cup of Nations qualification,Bakau,Gambia,FALSE
2016-03-29,Georgia,Kazakhstan,EMPATO,1,1,Friendly,Tbilisi,Georgia,FALSE
2016-03-29,Germany,Italy,GANO,4,1,Friendly,Munich,Germany,FALSE
2016-03-29,Gibraltar,Latvia,PERDIO,0,5,Friendly,Gibraltar,Gibraltar,FALSE
2016-03-29,Greece,Iceland,PERDIO,2,3,Friendly,Piraeus,Greece,FALSE
2016-03-29,Honduras,El Salvador,GANO,2,0,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE
2016-03-29,India,Turkmenistan,PERDIO,1,2,FIFA World Cup qualification,Kochi,India,FALSE
2016-03-29,Iran,Oman,GANO,2,0,FIFA World Cup qualification,Tehran,Iran,FALSE
2016-03-29,Iraq,Vietnam,GANO,1,0,FIFA World Cup qualification,Tehran,Iran,TRUE
2016-03-29,Republic of Ireland,Slovakia,EMPATO,2,2,Friendly,Dublin,Republic of Ireland,FALSE
2016-03-29,Japan,Syria,GANO,5,0,FIFA World Cup qualification,Saitama,Japan,FALSE
2016-03-29,Lebanon,Myanmar,EMPATO,1,1,FIFA World Cup qualification,Sidon,Lebanon,FALSE
2016-03-29,Lesotho,Seychelles,GANO,2,1,African Cup of Nations qualification,Maseru,Lesotho,FALSE
2016-03-29,Liberia,Djibouti,GANO,5,0,African Cup of Nations qualification,Monrovia,Liberia,FALSE
2016-03-29,Luxembourg,Albania,PERDIO,0,2,Friendly,Luxembourg,Luxembourg,FALSE
2016-03-29,North Macedonia,Bulgaria,PERDIO,0,2,Friendly,Skopje,North Macedonia,FALSE
2016-03-29,Malawi,Guinea,PERDIO,1,2,African Cup of Nations qualification,Blantyre,Malawi,FALSE
2016-03-29,Malaysia,Macau,EMPATO,0,0,Friendly,Krubong,Malaysia,FALSE
2016-03-29,Maldives,Bhutan,GANO,4,2,FIFA World Cup qualification,Malé,Maldives,FALSE
2016-03-29,Mexico,Canada,GANO,2,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE
2016-03-29,Montenegro,Belarus,EMPATO,0,0,Friendly,Podgorica,Montenegro,FALSE
2016-03-29,Morocco,Cape Verde,GANO,2,0,African Cup of Nations qualification,Marrakech,Morocco,FALSE
2016-03-29,Namibia,Burundi,PERDIO,1,3,African Cup of Nations qualification,Windhoek,Namibia,FALSE
2016-03-29,Niger,Senegal,PERDIO,1,2,African Cup of Nations qualification,Niamey,Niger,FALSE
2016-03-29,Norway,Finland,GANO,2,0,Friendly,Oslo,Norway,FALSE
2016-03-29,Palestine,Timor-Leste,GANO,7,0,FIFA World Cup qualification,Hebron,Palestine,FALSE
2016-03-29,Panama,Haiti,GANO,1,0,FIFA World Cup qualification,Panama City,Panama,FALSE
2016-03-29,Paraguay,Brazil,EMPATO,2,2,FIFA World Cup qualification,Asunción,Paraguay,FALSE
2016-03-29,Philippines,North Korea,GANO,3,2,FIFA World Cup qualification,Manila,Philippines,FALSE
2016-03-29,Portugal,Belgium,GANO,2,1,Friendly,Leiria,Portugal,FALSE
2016-03-29,Rwanda,Mauritius,GANO,5,0,African Cup of Nations qualification,Kigali,Rwanda,FALSE
2016-03-29,Scotland,Denmark,GANO,1,0,Friendly,Glasgow,Scotland,FALSE
2016-03-29,South Africa,Cameroon,EMPATO,0,0,African Cup of Nations qualification,Durban,South Africa,FALSE
2016-03-29,Saint Kitts and Nevis,Antigua and Barbuda,GANO,1,0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,FALSE
2016-03-29,Sudan,Ivory Coast,EMPATO,1,1,African Cup of Nations qualification,Omdurman,Sudan,FALSE
2016-03-29,Suriname,Guadeloupe,GANO,3,2,CFU Caribbean Cup qualification,Paramaribo,Suriname,FALSE
2016-03-29,Sweden,Czech Republic,EMPATO,1,1,Friendly,Solna,Sweden,FALSE
2016-03-29,Switzerland,Bosnia and Herzegovina,PERDIO,0,2,Friendly,Zürich,Switzerland,FALSE
2016-03-29,Tajikistan,Kyrgyzstan,PERDIO,0,1,FIFA World Cup qualification,Dushanbe,Tajikistan,FALSE
2016-03-29,Togo,Tunisia,EMPATO,0,0,African Cup of Nations qualification,Lomé,Togo,FALSE
2016-03-29,Uganda,Burkina Faso,EMPATO,0,0,African Cup of Nations qualification,Kampala,Uganda,FALSE
2016-03-29,United Arab Emirates,Saudi Arabia,EMPATO,1,1,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,FALSE
2016-03-29,Uruguay,Peru,GANO,1,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
2016-03-29,United States,Guatemala,GANO,4,0,FIFA World Cup qualification,Columbus,United States,FALSE
2016-03-29,Uzbekistan,Bahrain,GANO,1,0,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE
2016-03-29,Venezuela,Chile,PERDIO,1,4,FIFA World Cup qualification,Barinas,Venezuela,FALSE
2016-03-29,United States Virgin Islands,Grenada,PERDIO,1,2,CFU Caribbean Cup qualification,Charlotte Amalie,United States Virgin Islands,FALSE
2016-04-27,Martinique,Panama,PERDIO,0,2,Friendly,Fort-de-France,Martinique,FALSE
2016-05-20,Hungary,Ivory Coast,EMPATO,0,0,Friendly,Budapest,Hungary,FALSE
2016-05-20,Galicia,Venezuela,EMPATO,1,1,Friendly,La Coruña,Spain,FALSE
2016-05-21,Botswana,Lesotho,GANO,2,1,Friendly,Serowe,Botswana,FALSE
2016-05-22,England,Turkey,GANO,2,1,Friendly,Manchester,England,FALSE
2016-05-22,Puerto Rico,United States,PERDIO,1,3,Friendly,Bayamón,Puerto Rico,FALSE
2016-05-25,Romania,DR Congo,EMPATO,1,1,Friendly,Como,Italy,TRUE
2016-05-25,Serbia,Cyprus,GANO,2,1,Friendly,Užice,Serbia,FALSE
2016-05-26,Azerbaijan,Andorra,EMPATO,0,0,Friendly,Bad Erlach,Austria,TRUE
2016-05-27,Croatia,Moldova,GANO,1,0,Friendly,Koprivnica,Croatia,FALSE
2016-05-27,Czech Republic,Malta,GANO,6,0,Friendly,Kufstein,Austria,TRUE
2016-05-27,England,Australia,GANO,2,1,Friendly,Sunderland,England,FALSE
2016-05-27,Republic of Ireland,Netherlands,EMPATO,1,1,Friendly,Dublin,Republic of Ireland,FALSE
2016-05-27,Morocco,Congo,GANO,2,0,Friendly,Tangier,Morocco,FALSE
2016-05-27,Nigeria,Mali,GANO,1,0,Friendly,Le Petit-Quevilly,France,TRUE
2016-05-27,Northern Ireland,Belarus,GANO,3,0,Friendly,Belfast,Northern Ireland,FALSE
2016-05-27,Slovakia,Georgia,GANO,3,1,Friendly,Wels,Austria,TRUE
2016-05-27,Togo,Zambia,GANO,1,0,Friendly,Lomé,Togo,FALSE
2016-05-27,Corsica,Basque Country,EMPATO,1,1,Friendly,Ajaccio,France,FALSE
2016-05-28,Myanmar,Malaysia,EMPATO,0,0,Friendly,Yangon,Myanmar,FALSE
2016-05-28,Costa Rica,Venezuela,GANO,2,1,Friendly,San José,Costa Rica,FALSE
2016-05-28,El Salvador,Peru,PERDIO,1,3,Friendly,Seattle,United States,TRUE
2016-05-28,Gabon,Mauritania,PERDIO,0,2,Friendly,Cornellà de Llobregat,Spain,TRUE
2016-05-28,Guatemala,Armenia,PERDIO,1,7,Friendly,Carson,United States,TRUE
2016-05-28,Mexico,Paraguay,GANO,1,0,Friendly,Atlanta,United States,TRUE
2016-05-28,New Zealand,Fiji,GANO,3,1,Oceania Nations Cup,Port Moresby,Papua New Guinea,TRUE
2016-05-28,Rwanda,Senegal,PERDIO,0,2,Friendly,Kigali,Rwanda,FALSE
2016-05-28,Switzerland,Belgium,PERDIO,1,2,Friendly,Geneva,Switzerland,FALSE
2016-05-28,Vanuatu,Solomon Islands,PERDIO,0,1,Oceania Nations Cup,Port Moresby,Papua New Guinea,TRUE
2016-05-29,Albania,Qatar,GANO,3,1,Friendly,Hartberg,Austria,TRUE
2016-05-29,Azerbaijan,North Macedonia,PERDIO,1,3,Friendly,Bad Erlach,Austria,TRUE
2016-05-29,Bosnia and Herzegovina,Spain,PERDIO,1,3,Friendly,St. Gallen,Switzerland,TRUE
2016-05-29,Cambodia,Timor-Leste,GANO,2,0,Friendly,Phnom Penh,Cambodia,FALSE
2016-05-29,Germany,Slovakia,PERDIO,1,3,Friendly,Augsburg,Germany,FALSE
2016-05-29,Italy,Scotland,GANO,1,0,Friendly,Attard,Malta,TRUE
2016-05-29,Kenya,Tanzania,EMPATO,1,1,Friendly,Nairobi,Kenya,FALSE
2016-05-29,Laos,Nepal,EMPATO,1,1,Friendly,Vientiane,Laos,FALSE
2016-05-29,Lithuania,Estonia,GANO,2,0,Baltic Cup,Klaipėda,Lithuania,FALSE
2016-05-29,Papua New Guinea,New Caledonia,EMPATO,1,1,Oceania Nations Cup,Port Moresby,Papua New Guinea,FALSE
2016-05-29,Portugal,Norway,GANO,3,0,Friendly,Porto,Portugal,FALSE
2016-05-29,Romania,Ukraine,PERDIO,3,4,Friendly,Turin,Italy,TRUE
2016-05-29,Tahiti,Samoa,GANO,4,0,Oceania Nations Cup,Port Moresby,Papua New Guinea,TRUE
2016-05-29,Turkey,Montenegro,GANO,1,0,Friendly,Antalya,Turkey,FALSE
2016-05-29,Abkhazia,Chagos Islands,GANO,9,0,CONIFA World Football Cup,Sukhumi,Georgia,FALSE
2016-05-29,Iraqi Kurdistan,Székely Land,GANO,3,0,CONIFA World Football Cup,Sukhumi,Georgia,TRUE
2016-05-29,Padania,Northern Cyprus,PERDIO,1,2,CONIFA World Football Cup,Gagra,Georgia,TRUE
2016-05-29,Sápmi,Somaliland,GANO,5,0,CONIFA World Football Cup,Gagra,Georgia,TRUE
2016-05-30,France,Cameroon,GANO,3,2,Friendly,Nantes,France,FALSE
2016-05-30,Gambia,Zambia,EMPATO,0,0,Friendly,Bakau,Gambia,FALSE
2016-05-30,Sweden,Slovenia,EMPATO,0,0,Friendly,Malmö,Sweden,FALSE
2016-05-30,Chagos Islands,Western Armenia,PERDIO,0,12,CONIFA World Football Cup,Sukhumi,Georgia,TRUE
2016-05-30,United Koreans in Japan,Székely Land,GANO,1,0,CONIFA World Football Cup,Sukhumi,Georgia,TRUE
2016-05-30,Raetia,Padania,PERDIO,0,6,CONIFA World Football Cup,Gagra,Georgia,TRUE
2016-05-30,Sápmi,Panjab,PERDIO,0,1,CONIFA World Football Cup,Gagra,Georgia,TRUE
2016-05-31,Austria,Malta,GANO,2,1,Friendly,Klagenfurt,Austria,FALSE
2016-05-31,Republic of Ireland,Belarus,PERDIO,1,2,Friendly,Cork,Republic of Ireland,FALSE
2016-05-31,Kenya,Sudan,EMPATO,1,1,Friendly,Nairobi,Kenya,FALSE
2016-05-31,Luxembourg,Nigeria,PERDIO,1,3,Friendly,Luxembourg,Luxembourg,FALSE
2016-05-31,Serbia,Israel,GANO,3,1,Friendly,Novi Sad,Serbia,FALSE
2016-05-31,Solomon Islands,Fiji,PERDIO,0,1,Oceania Nations Cup,Port Moresby,Papua New Guinea,TRUE
2016-05-31,Vanuatu,New Zealand,PERDIO,0,5,Oceania Nations Cup,Port Moresby,Papua New Guinea,TRUE
2016-05-31,Vietnam,Syria,GANO,2,0,Friendly,Thanh Hóa,Vietnam,FALSE
2016-05-31,Zimbabwe,Uganda,GANO,2,0,Friendly,Harare,Zimbabwe,FALSE
2016-05-31,Abkhazia,Western Armenia,GANO,1,0,CONIFA World Football Cup,Sukhumi,Georgia,FALSE
2016-05-31,United Koreans in Japan,Iraqi Kurdistan,PERDIO,0,3,CONIFA World Football Cup,Sukhumi,Georgia,TRUE
2016-05-31,Northern Cyprus,Raetia,GANO,7,0,CONIFA World Football Cup,Gagra,Georgia,TRUE
2016-05-31,Somaliland,Panjab,PERDIO,0,5,CONIFA World Football Cup,Gagra,Georgia,TRUE
2016-06-01,Belgium,Finland,EMPATO,1,1,Friendly,Brussels,Belgium,FALSE
2016-06-01,Curaçao,Guyana,GANO,5,2,CFU Caribbean Cup qualification,Willemstad,Curaçao,FALSE
2016-06-01,Czech Republic,Russia,GANO,2,1,Friendly,Innsbruck,Austria,TRUE
2016-06-01,El Salvador,Armenia,PERDIO,0,4,Friendly,Carson,United States,TRUE
2016-06-01,Estonia,Andorra,GANO,2,0,Friendly,Tallinn,Estonia,FALSE
2016-06-01,Grenada,Puerto Rico,EMPATO,3,3,CFU Caribbean Cup qualification,St. George's,Grenada,FALSE
2016-06-01,Latvia,Lithuania,GANO,2,1,Baltic Cup,Liepāja,Latvia,FALSE
2016-06-01,Martinique,Guadeloupe,GANO,2,0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,FALSE
2016-06-01,New Caledonia,Samoa,GANO,7,0,Oceania Nations Cup,Port Moresby,Papua New Guinea,TRUE
2016-06-01,Norway,Iceland,GANO,3,2,Friendly,Oslo,Norway,FALSE
2016-06-01,Papua New Guinea,Tahiti,EMPATO,2,2,Oceania Nations Cup,Port Moresby,Papua New Guinea,FALSE
2016-06-01,Poland,Netherlands,PERDIO,1,2,Friendly,Gdańsk,Poland,FALSE
2016-06-01,Spain,South Korea,GANO,6,1,Friendly,Salzburg,Austria,TRUE
2016-06-01,Saint Kitts and Nevis,Suriname,GANO,1,0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,FALSE
2016-06-01,United Koreans in Japan,Northern Cyprus,EMPATO,1,1,CONIFA World Football Cup,Sukhumi,Georgia,TRUE
2016-06-01,Abkhazia,Sápmi,GANO,2,0,CONIFA World Football Cup,Sukhumi,Georgia,FALSE
2016-06-02,England,Portugal,GANO,1,0,Friendly,London,England,FALSE
2016-06-02,Laos,India,PERDIO,0,1,AFC Asian Cup qualification,Vientiane,Laos,FALSE
2016-06-02,North Macedonia,Iran,PERDIO,1,3,Friendly,Skopje,North Macedonia,FALSE
2016-06-02,Malaysia,Timor-Leste,GANO,3,0,AFC Asian Cup qualification,Johor Bahru,Malaysia,FALSE
2016-06-02,Maldives,Yemen,PERDIO,0,2,AFC Asian Cup qualification,Malé,Maldives,FALSE
2016-06-02,Seychelles,Algeria,PERDIO,0,2,African Cup of Nations qualification,Victoria,Seychelles,FALSE
2016-06-02,Tajikistan,Bangladesh,GANO,5,0,AFC Asian Cup qualification,Dushanbe,Tajikistan,FALSE
2016-06-02,Iraqi Kurdistan,Padania,EMPATO,2,2,CONIFA World Football Cup,Sukhumi,Georgia,TRUE
2016-06-02,Western Armenia,Panjab,PERDIO,2,3,CONIFA World Football Cup,Sukhumi,Georgia,TRUE
2016-06-02,Chagos Islands,Somaliland,PERDIO,2,3,CONIFA World Football Cup,Sukhumi,Georgia,TRUE
